      #Energy        TDOS-UP        TDOS-DOWN
     -17.95362       0.00000       0.00000
     -17.94362       0.00000       0.00000
     -17.93362       0.00000       0.00000
     -17.92362       0.00000       0.00000
     -17.91362       0.00000       0.00000
     -17.90362       0.00000       0.00000
     -17.89362       0.00000       0.00000
     -17.88362       0.00000       0.00000
     -17.87362       0.00000       0.00000
     -17.86362       0.00000       0.00000
     -17.85362       0.00000       0.00000
     -17.84362       0.00000       0.00000
     -17.83362       0.00000       0.00000
     -17.82362       0.00000       0.00000
     -17.81362       0.00000       0.00000
     -17.80362       0.00000       0.00000
     -17.79362       0.00000       0.00000
     -17.78362       0.00000       0.00000
     -17.77362       0.00000       0.00000
     -17.76362       0.00000       0.00000
     -17.75362       0.00000       0.00000
     -17.74362       0.00000       0.00000
     -17.73362       0.00000       0.00000
     -17.72362       0.00000       0.00000
     -17.71362       0.00000       0.00000
     -17.70362       0.00000       0.00000
     -17.69362       0.00000       0.00000
     -17.68362       0.00000       0.00000
     -17.67362       0.00000       0.00000
     -17.66362       0.00000       0.00000
     -17.65362       0.00000       0.00000
     -17.64362       0.00000       0.00000
     -17.63362       0.00000       0.00000
     -17.62362       0.00000       0.00000
     -17.61362       0.00000       0.00000
     -17.60362       0.00000       0.00000
     -17.59362       0.00000       0.00000
     -17.58362       0.00000       0.00000
     -17.57362       0.00000       0.00000
     -17.56362       0.00000       0.00000
     -17.55362       0.00000       0.00000
     -17.54362       0.00000       0.00000
     -17.53362       0.00000       0.00000
     -17.52362       0.00000       0.00000
     -17.51362       0.00000       0.00000
     -17.50362       0.00000       0.00000
     -17.49362       0.00000       0.00000
     -17.48362       0.00000       0.00000
     -17.47362       0.00000       0.00000
     -17.46362       0.00000       0.00000
     -17.45362       0.00000       0.00000
     -17.44362       0.00000       0.00000
     -17.43362       0.00000       0.00000
     -17.42362       0.00000       0.00000
     -17.41362       0.00000       0.00000
     -17.40362       0.00000       0.00000
     -17.39362       0.00000       0.00000
     -17.38362       0.00000       0.00000
     -17.37362       0.00000       0.00000
     -17.36362       0.00000       0.00000
     -17.35362       0.00000       0.00000
     -17.34362       0.00000       0.00000
     -17.33362       0.00000       0.00000
     -17.32362       0.00000       0.00000
     -17.31362       0.00000       0.00000
     -17.30362       0.00000       0.00000
     -17.29362       0.00000       0.00000
     -17.28362       0.00000       0.00000
     -17.27362       0.00000       0.00000
     -17.26362       0.00000       0.00000
     -17.25362       0.00000       0.00000
     -17.24362       0.00000       0.00000
     -17.23362       0.00000       0.00000
     -17.22362       0.00000       0.00000
     -17.21362       0.00000       0.00000
     -17.20362       0.00000       0.00000
     -17.19362       0.00000       0.00000
     -17.18362       0.00000       0.00000
     -17.17362       0.00000       0.00000
     -17.16362       0.00000       0.00000
     -17.15362       0.00000       0.00000
     -17.14362       0.00000       0.00000
     -17.13362       0.00000       0.00000
     -17.12362       0.00000       0.00000
     -17.11362       0.00000       0.00000
     -17.10362       0.00000       0.00000
     -17.09362       0.00000       0.00000
     -17.08362       0.00000       0.00000
     -17.07362       0.00000       0.00000
     -17.06362       0.00000       0.00000
     -17.05362       0.00000       0.00000
     -17.04362       0.00000       0.00000
     -17.03362       0.00000       0.00000
     -17.02362       0.00000       0.00000
     -17.01362       0.00000       0.00000
     -17.00362       0.00000       0.00000
     -16.99362       0.00000       0.00000
     -16.98362       0.00000       0.00000
     -16.97362       0.00000       0.00000
     -16.96362       0.00000       0.00000
     -16.95362       0.00000       0.00000
     -16.94362       0.00000       0.00000
     -16.93362       0.00000       0.00000
     -16.92362       0.00000       0.00000
     -16.91362       0.00000       0.00000
     -16.90362       0.00000       0.00000
     -16.89362       0.00000       0.00000
     -16.88362       0.00000       0.00000
     -16.87362       0.00000       0.00000
     -16.86362       0.00000       0.00000
     -16.85362       0.00000       0.00000
     -16.84362       0.00000       0.00000
     -16.83362       0.00000       0.00000
     -16.82362       0.00000       0.00000
     -16.81362       0.00000       0.00000
     -16.80362       0.00000       0.00000
     -16.79362       0.00000       0.00000
     -16.78362       0.00000       0.00000
     -16.77362       0.00000       0.00000
     -16.76362       0.00000       0.00000
     -16.75362       0.00000       0.00000
     -16.74362       0.00000       0.00000
     -16.73362       0.00000       0.00000
     -16.72362       0.00000       0.00000
     -16.71362       0.00000       0.00000
     -16.70362       0.00000       0.00000
     -16.69362       0.00000       0.00000
     -16.68362       0.00000       0.00000
     -16.67362       0.00000       0.00000
     -16.66362       0.00000       0.00000
     -16.65362       0.00000       0.00000
     -16.64362       0.00000       0.00000
     -16.63362       0.00000       0.00000
     -16.62362       0.00000       0.00000
     -16.61362       0.00000       0.00000
     -16.60362       0.00000       0.00000
     -16.59362       0.00000       0.00000
     -16.58362       0.00000       0.00000
     -16.57362       0.00000       0.00000
     -16.56362       0.00000       0.00000
     -16.55362       0.00000       0.00000
     -16.54362       0.00000       0.00000
     -16.53362       0.00000       0.00000
     -16.52362       0.00000       0.00000
     -16.51362       0.00000       0.00000
     -16.50362       0.00000       0.00000
     -16.49362       0.00000       0.00000
     -16.48362       0.00000       0.00000
     -16.47362       0.00000       0.00000
     -16.46362       0.00000       0.00000
     -16.45362       0.00000       0.00000
     -16.44362       0.00000       0.00000
     -16.43362       0.00000       0.00000
     -16.42362       0.00000       0.00000
     -16.41362       0.00000       0.00000
     -16.40362       0.00000       0.00000
     -16.39362       0.00000       0.00000
     -16.38362       0.00000       0.00000
     -16.37362       0.00000       0.00000
     -16.36362       0.00000       0.00000
     -16.35362       0.00000       0.00000
     -16.34362       0.00000       0.00000
     -16.33362       0.00000       0.00000
     -16.32362       0.00000       0.00000
     -16.31362       0.00000       0.00000
     -16.30362       0.00000       0.00000
     -16.29362       0.00000       0.00000
     -16.28362       0.00000       0.00000
     -16.27362       0.00000       0.00000
     -16.26362       0.00000       0.00000
     -16.25362       0.00000       0.00000
     -16.24362       0.00000       0.00000
     -16.23362       0.00000       0.00000
     -16.22362       0.00000       0.00000
     -16.21362       0.00000       0.00000
     -16.20362       0.00000       0.00000
     -16.19362       0.00000       0.00000
     -16.18362       0.00000       0.00000
     -16.17362       0.00000       0.00000
     -16.16362       0.00000       0.00000
     -16.15362       0.00000       0.00000
     -16.14362       0.00000       0.00000
     -16.13362       0.00000       0.00000
     -16.12362       0.00000       0.00000
     -16.11362       0.00000       0.00000
     -16.10362       0.00000       0.00000
     -16.09362       0.00000       0.00000
     -16.08362       0.00000       0.00000
     -16.07362       0.00000       0.00000
     -16.06362       0.00000       0.00000
     -16.05362       0.00000       0.00000
     -16.04362       0.00000       0.00000
     -16.03362       0.00000       0.00000
     -16.02362       0.00000       0.00000
     -16.01362       0.00000       0.00000
     -16.00362       0.00000       0.00000
     -15.99362       0.00000       0.00000
     -15.98362       0.00000       0.00000
     -15.97362       0.00000       0.00000
     -15.96362       0.00000       0.00000
     -15.95362       0.00000       0.00000
     -15.94362       0.00000       0.00000
     -15.93362       0.00000       0.00000
     -15.92362       0.00000       0.00000
     -15.91362       0.00000       0.00000
     -15.90362       0.00000       0.00000
     -15.89362       0.00000       0.00000
     -15.88362       0.00000       0.00000
     -15.87362       0.00000       0.00000
     -15.86362       0.00000       0.00000
     -15.85362       0.00000       0.00000
     -15.84362       0.00000       0.00000
     -15.83362       0.00000       0.00000
     -15.82362       0.00000       0.00000
     -15.81362       0.00000       0.00000
     -15.80362       0.00000       0.00000
     -15.79362       0.00000       0.00000
     -15.78362       0.00000       0.00000
     -15.77362       0.00000       0.00000
     -15.76362       0.00000       0.00000
     -15.75362       0.00000       0.00000
     -15.74362       0.00000       0.00000
     -15.73362       0.00000       0.00000
     -15.72362       0.00000       0.00000
     -15.71362       0.00000       0.00000
     -15.70362       0.00000       0.00000
     -15.69362       0.00000       0.00000
     -15.68362       0.00000       0.00000
     -15.67362       0.00000       0.00000
     -15.66362       0.00000       0.00000
     -15.65362       0.00000       0.00000
     -15.64362       0.00000       0.00000
     -15.63362       0.00000       0.00000
     -15.62362       0.00000       0.00000
     -15.61362       0.00000       0.00000
     -15.60362       0.00000       0.00000
     -15.59362       0.00000       0.00000
     -15.58362       0.00000       0.00000
     -15.57362       0.00000       0.00000
     -15.56362       0.00000       0.00000
     -15.55362       0.00000       0.00000
     -15.54362       0.00000       0.00000
     -15.53362       0.00000       0.00000
     -15.52362       0.00000       0.00000
     -15.51362       0.00000       0.00000
     -15.50362       0.00000       0.00000
     -15.49362       0.00000       0.00000
     -15.48362       0.00000       0.00000
     -15.47362       0.00000       0.00000
     -15.46362       0.00000       0.00000
     -15.45362       0.00000       0.00000
     -15.44362       0.00000       0.00000
     -15.43362       0.00000       0.00000
     -15.42362       0.00000       0.00000
     -15.41362       0.00000       0.00000
     -15.40362       0.00000       0.00000
     -15.39362       0.00000       0.00000
     -15.38362       0.00000       0.00000
     -15.37362       0.00000       0.00000
     -15.36362       0.00000       0.00000
     -15.35362       0.00000       0.00000
     -15.34362       0.00000       0.00000
     -15.33362       0.00000       0.00000
     -15.32362       0.00000       0.00000
     -15.31362       0.00000       0.00000
     -15.30362       0.00000       0.00000
     -15.29362       0.00000       0.00000
     -15.28362       0.00000       0.00000
     -15.27362       0.00000       0.00000
     -15.26362       0.00000       0.00000
     -15.25362       0.00000       0.00000
     -15.24362       0.00000       0.00000
     -15.23362       0.00000       0.00000
     -15.22362       0.00000       0.00000
     -15.21362       0.00000       0.00000
     -15.20362       0.00000       0.00000
     -15.19362       0.00000       0.00000
     -15.18362       0.00000       0.00000
     -15.17362       0.00000       0.00000
     -15.16362       0.00000       0.00000
     -15.15362       0.00000       0.00000
     -15.14362       0.00000       0.00000
     -15.13362       0.00000       0.00000
     -15.12362       0.00000       0.00000
     -15.11362       0.00000       0.00000
     -15.10362       0.00000       0.00000
     -15.09362       0.00000       0.00000
     -15.08362       0.00000       0.00000
     -15.07362       0.00000       0.00000
     -15.06362       0.00000       0.00000
     -15.05362       0.00000       0.00000
     -15.04362       0.00000       0.00000
     -15.03362       0.00000       0.00000
     -15.02362       0.00000       0.00000
     -15.01362       0.00000       0.00000
     -15.00362       0.00000       0.00000
     -14.99362       0.00000       0.00000
     -14.98362       0.00000       0.00000
     -14.97362       0.00000       0.00000
     -14.96362       0.00000       0.00000
     -14.95362       0.00000       0.00000
     -14.94362       0.00000       0.00000
     -14.93362       0.00000       0.00000
     -14.92362       0.00000       0.00000
     -14.91362       0.00000       0.00000
     -14.90362       0.00000       0.00000
     -14.89362       0.00000       0.00000
     -14.88362       0.00000       0.00000
     -14.87362       0.00000       0.00000
     -14.86362       0.00000       0.00000
     -14.85362       0.00000       0.00000
     -14.84362       0.00000       0.00000
     -14.83362       0.00000       0.00000
     -14.82362       0.00000       0.00000
     -14.81362       0.00000       0.00000
     -14.80362       0.00000       0.00000
     -14.79362       0.00000       0.00000
     -14.78362       0.00000       0.00000
     -14.77362       0.00000       0.00000
     -14.76362       0.00000       0.00000
     -14.75362       0.00000       0.00000
     -14.74362       0.00000       0.00000
     -14.73362       0.00000       0.00000
     -14.72362       0.00000       0.00000
     -14.71362       0.00000       0.00000
     -14.70362       0.00000       0.00000
     -14.69362       0.00000       0.00000
     -14.68362       0.00000       0.00000
     -14.67362       0.00000       0.00000
     -14.66362       0.00000       0.00000
     -14.65362       0.00000       0.00000
     -14.64362       0.00000       0.00000
     -14.63362       0.00000       0.00000
     -14.62362       0.00000       0.00000
     -14.61362       0.00000       0.00000
     -14.60362       0.00000       0.00000
     -14.59362       0.00000       0.00000
     -14.58362       0.00000       0.00000
     -14.57362       0.00000       0.00000
     -14.56362       0.00000       0.00000
     -14.55362       0.00000       0.00000
     -14.54362       0.00000       0.00000
     -14.53362       0.00000       0.00000
     -14.52362       0.00000       0.00000
     -14.51362       0.00000       0.00000
     -14.50362       0.00000       0.00000
     -14.49362       0.00000       0.00000
     -14.48362       0.00000       0.00000
     -14.47362       0.00000       0.00000
     -14.46362       0.00000       0.00000
     -14.45362       0.00000       0.00000
     -14.44362       0.00000       0.00000
     -14.43362       0.00000       0.00000
     -14.42362       0.00000       0.00000
     -14.41362       0.00000       0.00000
     -14.40362       0.00000       0.00000
     -14.39362       0.00000       0.00000
     -14.38362       0.00000       0.00000
     -14.37362       0.00000       0.00000
     -14.36362       0.00000       0.00000
     -14.35362       0.00000       0.00000
     -14.34362       0.00000       0.00000
     -14.33362       0.00000       0.00000
     -14.32362       0.00000       0.00000
     -14.31362       0.00000       0.00000
     -14.30362       0.00000       0.00000
     -14.29362       0.00000       0.00000
     -14.28362       0.00000       0.00000
     -14.27362       0.00000       0.00000
     -14.26362       0.00000       0.00000
     -14.25362       0.00000       0.00000
     -14.24362       0.00000       0.00000
     -14.23362       0.00000       0.00000
     -14.22362       0.00000       0.00000
     -14.21362       0.00000       0.00000
     -14.20362       0.00000       0.00000
     -14.19362       0.00000       0.00000
     -14.18362       0.00000       0.00000
     -14.17362       0.00000       0.00000
     -14.16362       0.00000       0.00000
     -14.15362       0.00000       0.00000
     -14.14362       0.00000       0.00000
     -14.13362       0.00000       0.00000
     -14.12362       0.00000       0.00000
     -14.11362       0.00000       0.00000
     -14.10362       0.00000       0.00000
     -14.09362       0.00000       0.00000
     -14.08362       0.00000       0.00000
     -14.07362       0.00000       0.00000
     -14.06362       0.00000       0.00000
     -14.05362       0.00000       0.00000
     -14.04362       0.00000       0.00000
     -14.03362       0.00000       0.00000
     -14.02362       0.00000       0.00000
     -14.01362       0.00000       0.00000
     -14.00362       0.00000       0.00000
     -13.99362       0.00000       0.00000
     -13.98362       0.00000       0.00000
     -13.97362       0.00000       0.00000
     -13.96362       0.00000       0.00000
     -13.95362       0.00000       0.00000
     -13.94362       0.00000       0.00000
     -13.93362       0.00000       0.00000
     -13.92362       0.00000       0.00000
     -13.91362       0.00000       0.00000
     -13.90362       0.00000       0.00000
     -13.89362       0.00000       0.00000
     -13.88362       0.00000       0.00000
     -13.87362       0.00000       0.00000
     -13.86362       0.00000       0.00000
     -13.85362       0.00000       0.00000
     -13.84362       0.00000       0.00000
     -13.83362       0.00000       0.00000
     -13.82362       0.00000       0.00000
     -13.81362       0.00000       0.00000
     -13.80362       0.00000       0.00000
     -13.79362       0.00000       0.00000
     -13.78362       0.00000       0.00000
     -13.77362       0.00000       0.00000
     -13.76362       0.00000       0.00000
     -13.75362       0.00000       0.00000
     -13.74362       0.00000       0.00000
     -13.73362       0.00000       0.00000
     -13.72362       0.00000       0.00000
     -13.71362       0.00000       0.00000
     -13.70362       0.00000       0.00000
     -13.69362       0.00000       0.00000
     -13.68362       0.00000       0.00000
     -13.67362       0.00000       0.00000
     -13.66362       0.00000       0.00000
     -13.65362       0.00000       0.00000
     -13.64362       0.00000       0.00000
     -13.63362       0.00000       0.00000
     -13.62362       0.00000       0.00000
     -13.61362       0.00000       0.00000
     -13.60362       0.00000       0.00000
     -13.59362       0.00000       0.00000
     -13.58362       0.00000       0.00000
     -13.57362       0.00000       0.00000
     -13.56362       0.00000       0.00000
     -13.55362       0.00000       0.00000
     -13.54362       0.00000       0.00000
     -13.53362       0.00000       0.00000
     -13.52362       0.00000       0.00000
     -13.51362       0.00000       0.00000
     -13.50362       0.00000       0.00000
     -13.49362       0.00000       0.00000
     -13.48362       0.00000       0.00000
     -13.47362       0.00000       0.00000
     -13.46362       0.00000       0.00000
     -13.45362       0.00000       0.00000
     -13.44362       0.00000       0.00000
     -13.43362       0.00000       0.00000
     -13.42362       0.00000       0.00000
     -13.41362       0.00000       0.00000
     -13.40362       0.00000       0.00000
     -13.39362       0.00000       0.00000
     -13.38362       0.00000       0.00000
     -13.37362       0.00000       0.00000
     -13.36362       0.00000       0.00000
     -13.35362       0.00000       0.00000
     -13.34362       0.00000       0.00000
     -13.33362       0.00030      -0.00008
     -13.32362       0.00496      -0.00386
     -13.31362       0.01526      -0.01333
     -13.30362       0.03119      -0.02848
     -13.29362       0.05275      -0.04933
     -13.28362       0.07996      -0.07586
     -13.27362       0.11280      -0.10810
     -13.26362       0.15130      -0.14600
     -13.25362       0.19540      -0.18960
     -13.24362       0.24510      -0.23890
     -13.23362       0.30050      -0.29380
     -13.22362       0.36150      -0.35450
     -13.21362       0.42810      -0.42080
     -13.20362       0.50040      -0.49290
     -13.19362       0.57800      -0.57050
     -13.18362       0.65600      -0.64930
     -13.17362       0.77190      -0.76310
     -13.16362       0.88290      -0.87550
     -13.15362       0.98670      -0.98050
     -13.14362       1.08300      -1.07800
     -13.13362       1.17300      -1.16900
     -13.12362       1.25500      -1.25200
     -13.11362       1.33000      -1.32800
     -13.10362       1.39700      -1.39600
     -13.09362       1.45800      -1.45800
     -13.08362       1.51100      -1.51200
     -13.07362       1.55700      -1.55800
     -13.06362       1.59500      -1.59800
     -13.05362       1.62700      -1.63000
     -13.04362       1.64900      -1.65600
     -13.03362       1.61900      -1.62600
     -13.02362       1.59200      -1.59800
     -13.01362       1.56700      -1.57300
     -13.00362       1.54400      -1.55000
     -12.99362       1.52400      -1.52900
     -12.98362       1.50600      -1.51100
     -12.97362       1.49000      -1.49600
     -12.96362       1.47700      -1.48300
     -12.95362       1.46700      -1.47200
     -12.94362       1.45800      -1.46400
     -12.93362       1.45300      -1.45800
     -12.92362       1.44900      -1.45500
     -12.91362       1.44800      -1.45400
     -12.90362       1.46000      -1.46500
     -12.89362       1.47900      -1.48500
     -12.88362       1.49900      -1.50400
     -12.87362       1.51900      -1.52400
     -12.86362       1.53900      -1.54400
     -12.85362       1.55800      -1.56400
     -12.84362       1.57800      -1.58400
     -12.83362       1.59800      -1.60400
